name,label
/data/fjsdata/MedMNIST/HeadCT/002378.jpeg,4
/data/fjsdata/MedMNIST/Hand/004134.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007928.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003375.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004854.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004637.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005313.jpeg,4
/data/fjsdata/MedMNIST/Hand/003364.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002749.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007846.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004459.jpeg,4
/data/fjsdata/MedMNIST/CXR/009966.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007715.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000209.jpeg,1
/data/fjsdata/MedMNIST/CXR/004432.jpeg,3
/data/fjsdata/MedMNIST/CXR/006980.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006941.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008017.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006439.jpeg,4
/data/fjsdata/MedMNIST/Hand/003335.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006949.jpeg,0
/data/fjsdata/MedMNIST/Hand/000695.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003051.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005781.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004728.jpeg,4
/data/fjsdata/MedMNIST/CXR/007744.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008487.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002173.jpeg,1
/data/fjsdata/MedMNIST/Hand/000810.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001252.jpeg,0
/data/fjsdata/MedMNIST/Hand/005284.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005254.jpeg,1
/data/fjsdata/MedMNIST/CXR/000804.jpeg,3
/data/fjsdata/MedMNIST/CXR/000244.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004917.jpeg,4
/data/fjsdata/MedMNIST/CXR/003974.jpeg,3
/data/fjsdata/MedMNIST/Hand/003854.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008672.jpeg,5
/data/fjsdata/MedMNIST/CXR/005331.jpeg,3
/data/fjsdata/MedMNIST/Hand/002394.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008427.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001275.jpeg,4
/data/fjsdata/MedMNIST/Hand/003990.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008177.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003095.jpeg,5
/data/fjsdata/MedMNIST/CXR/009584.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000968.jpeg,4
/data/fjsdata/MedMNIST/Hand/004171.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/000447.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004489.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007239.jpeg,0
/data/fjsdata/MedMNIST/Hand/008244.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007233.jpeg,5
/data/fjsdata/MedMNIST/CXR/007703.jpeg,3
/data/fjsdata/MedMNIST/Hand/003829.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009422.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008790.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004544.jpeg,0
/data/fjsdata/MedMNIST/CXR/002995.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008137.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007100.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004978.jpeg,4
/data/fjsdata/MedMNIST/Hand/006152.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005862.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009811.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006798.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007443.jpeg,4
/data/fjsdata/MedMNIST/Hand/009258.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003456.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004376.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003247.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004809.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000916.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003636.jpeg,0
/data/fjsdata/MedMNIST/CXR/004570.jpeg,3
/data/fjsdata/MedMNIST/CXR/004620.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001658.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005106.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009803.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009860.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009907.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/008384.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002763.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000235.jpeg,5
/data/fjsdata/MedMNIST/Hand/008972.jpeg,2
/data/fjsdata/MedMNIST/Hand/001989.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000404.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000384.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008702.jpeg,0
/data/fjsdata/MedMNIST/Hand/001080.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000344.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008017.jpeg,1
/data/fjsdata/MedMNIST/CXR/001430.jpeg,3
/data/fjsdata/MedMNIST/Hand/007586.jpeg,2
/data/fjsdata/MedMNIST/CXR/002214.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006938.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006970.jpeg,0
/data/fjsdata/MedMNIST/CXR/001355.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004158.jpeg,0
/data/fjsdata/MedMNIST/CXR/004879.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009268.jpeg,4
/data/fjsdata/MedMNIST/Hand/007364.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008415.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006007.jpeg,5
/data/fjsdata/MedMNIST/CXR/008758.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001015.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008938.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000594.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007616.jpeg,4
/data/fjsdata/MedMNIST/CXR/004839.jpeg,3
/data/fjsdata/MedMNIST/CXR/000301.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000009.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000136.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002036.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004804.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000453.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007224.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005713.jpeg,0
/data/fjsdata/MedMNIST/Hand/006491.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003522.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007912.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005395.jpeg,5
/data/fjsdata/MedMNIST/CXR/008578.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007308.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002517.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006593.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008089.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006330.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003216.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009134.jpeg,5
/data/fjsdata/MedMNIST/Hand/001126.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007300.jpeg,4
/data/fjsdata/MedMNIST/Hand/008651.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009856.jpeg,5
/data/fjsdata/MedMNIST/CXR/001205.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004835.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008778.jpeg,5
/data/fjsdata/MedMNIST/CXR/008401.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004353.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002967.jpeg,5
/data/fjsdata/MedMNIST/Hand/001297.jpeg,2
/data/fjsdata/MedMNIST/CXR/000175.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007533.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007017.jpeg,4
/data/fjsdata/MedMNIST/Hand/007473.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009337.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000749.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004666.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000667.jpeg,0
/data/fjsdata/MedMNIST/CXR/005005.jpeg,3
/data/fjsdata/MedMNIST/CXR/005979.jpeg,3
/data/fjsdata/MedMNIST/CXR/002493.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001023.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000975.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005167.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003323.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007114.jpeg,0
/data/fjsdata/MedMNIST/CXR/005550.jpeg,3
/data/fjsdata/MedMNIST/Hand/002476.jpeg,2
/data/fjsdata/MedMNIST/CXR/000133.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003330.jpeg,0
/data/fjsdata/MedMNIST/Hand/001867.jpeg,2
/data/fjsdata/MedMNIST/Hand/005643.jpeg,2
/data/fjsdata/MedMNIST/Hand/003402.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003782.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003684.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009459.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003574.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007640.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006190.jpeg,0
/data/fjsdata/MedMNIST/Hand/009575.jpeg,2
/data/fjsdata/MedMNIST/Hand/005518.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003843.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001400.jpeg,5
/data/fjsdata/MedMNIST/CXR/006872.jpeg,3
/data/fjsdata/MedMNIST/CXR/002778.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001003.jpeg,1
/data/fjsdata/MedMNIST/CXR/008906.jpeg,3
/data/fjsdata/MedMNIST/CXR/008555.jpeg,3
/data/fjsdata/MedMNIST/CXR/001605.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008724.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005666.jpeg,5
/data/fjsdata/MedMNIST/CXR/003746.jpeg,3
/data/fjsdata/MedMNIST/Hand/006786.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007441.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002105.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000331.jpeg,4
/data/fjsdata/MedMNIST/Hand/007242.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008843.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007312.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004637.jpeg,5
/data/fjsdata/MedMNIST/CXR/005006.jpeg,3
/data/fjsdata/MedMNIST/CXR/009062.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005345.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005028.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000504.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004683.jpeg,1
/data/fjsdata/MedMNIST/Hand/004002.jpeg,2
/data/fjsdata/MedMNIST/Hand/000344.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003270.jpeg,4
/data/fjsdata/MedMNIST/Hand/003964.jpeg,2
/data/fjsdata/MedMNIST/Hand/003390.jpeg,2
/data/fjsdata/MedMNIST/CXR/006516.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003116.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008845.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006817.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001401.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003709.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009401.jpeg,4
/data/fjsdata/MedMNIST/CXR/002279.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004748.jpeg,0
/data/fjsdata/MedMNIST/CXR/001698.jpeg,3
/data/fjsdata/MedMNIST/Hand/005528.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005485.jpeg,1
/data/fjsdata/MedMNIST/CXR/009756.jpeg,3
/data/fjsdata/MedMNIST/CXR/009224.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006175.jpeg,4
/data/fjsdata/MedMNIST/CXR/006335.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004384.jpeg,4
/data/fjsdata/MedMNIST/CXR/007836.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009115.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003121.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006588.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005624.jpeg,5
/data/fjsdata/MedMNIST/CXR/000916.jpeg,3
/data/fjsdata/MedMNIST/CXR/004849.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006955.jpeg,5
/data/fjsdata/MedMNIST/CXR/006777.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001324.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008126.jpeg,5
/data/fjsdata/MedMNIST/Hand/001308.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008900.jpeg,4
/data/fjsdata/MedMNIST/CXR/007302.jpeg,3
/data/fjsdata/MedMNIST/Hand/002505.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007749.jpeg,1
/data/fjsdata/MedMNIST/CXR/007478.jpeg,3
/data/fjsdata/MedMNIST/Hand/003394.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003807.jpeg,1
/data/fjsdata/MedMNIST/CXR/009341.jpeg,3
/data/fjsdata/MedMNIST/CXR/008008.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/005739.jpeg,4
/data/fjsdata/MedMNIST/CXR/003602.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007924.jpeg,1
/data/fjsdata/MedMNIST/CXR/000111.jpeg,3
/data/fjsdata/MedMNIST/CXR/004368.jpeg,3
/data/fjsdata/MedMNIST/CXR/008615.jpeg,3
/data/fjsdata/MedMNIST/Hand/000127.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001389.jpeg,4
/data/fjsdata/MedMNIST/Hand/007778.jpeg,2
/data/fjsdata/MedMNIST/CXR/002723.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001542.jpeg,0
/data/fjsdata/MedMNIST/Hand/005307.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001516.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007056.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006353.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007337.jpeg,1
/data/fjsdata/MedMNIST/CXR/004671.jpeg,3
/data/fjsdata/MedMNIST/Hand/009182.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006731.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008660.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006801.jpeg,0
/data/fjsdata/MedMNIST/CXR/005440.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008144.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008924.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009148.jpeg,5
/data/fjsdata/MedMNIST/CXR/004760.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009348.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008543.jpeg,5
/data/fjsdata/MedMNIST/CXR/003971.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001174.jpeg,1
/data/fjsdata/MedMNIST/CXR/002735.jpeg,3
/data/fjsdata/MedMNIST/CXR/002591.jpeg,3
/data/fjsdata/MedMNIST/CXR/005290.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008540.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/001062.jpeg,0
/data/fjsdata/MedMNIST/CXR/008238.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001167.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003834.jpeg,4
/data/fjsdata/MedMNIST/Hand/001465.jpeg,2
/data/fjsdata/MedMNIST/CXR/003018.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001130.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002713.jpeg,5
/data/fjsdata/MedMNIST/CXR/004622.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008305.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007464.jpeg,4
/data/fjsdata/MedMNIST/CXR/002410.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008335.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005486.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005144.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003353.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002980.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007101.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006316.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004360.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007985.jpeg,5
/data/fjsdata/MedMNIST/CXR/005512.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009656.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006779.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003923.jpeg,1
/data/fjsdata/MedMNIST/Hand/008326.jpeg,2
/data/fjsdata/MedMNIST/Hand/001000.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000698.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004690.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001563.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000728.jpeg,0
/data/fjsdata/MedMNIST/Hand/008005.jpeg,2
/data/fjsdata/MedMNIST/Hand/002601.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004397.jpeg,1
/data/fjsdata/MedMNIST/Hand/005958.jpeg,2
/data/fjsdata/MedMNIST/Hand/007398.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006115.jpeg,4
/data/fjsdata/MedMNIST/CXR/002398.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002914.jpeg,0
/data/fjsdata/MedMNIST/Hand/008366.jpeg,2
/data/fjsdata/MedMNIST/Hand/004332.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005644.jpeg,0
/data/fjsdata/MedMNIST/CXR/001196.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007254.jpeg,5
/data/fjsdata/MedMNIST/Hand/005857.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003525.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007357.jpeg,0
/data/fjsdata/MedMNIST/CXR/004236.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005957.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005104.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008887.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007955.jpeg,1
/data/fjsdata/MedMNIST/CXR/001509.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007506.jpeg,1
/data/fjsdata/MedMNIST/Hand/009862.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002984.jpeg,4
/data/fjsdata/MedMNIST/Hand/008341.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006781.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008888.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009802.jpeg,5
/data/fjsdata/MedMNIST/Hand/005471.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009065.jpeg,4
/data/fjsdata/MedMNIST/CXR/008430.jpeg,3
/data/fjsdata/MedMNIST/CXR/004594.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004542.jpeg,5
/data/fjsdata/MedMNIST/Hand/001401.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007543.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000412.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001338.jpeg,1
/data/fjsdata/MedMNIST/CXR/007138.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009559.jpeg,5
/data/fjsdata/MedMNIST/CXR/005098.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007209.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003267.jpeg,0
/data/fjsdata/MedMNIST/CXR/001404.jpeg,3
/data/fjsdata/MedMNIST/Hand/002622.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008504.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000417.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001261.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009817.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005305.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000095.jpeg,4
/data/fjsdata/MedMNIST/CXR/004178.jpeg,3
/data/fjsdata/MedMNIST/CXR/006397.jpeg,3
/data/fjsdata/MedMNIST/CXR/009807.jpeg,3
/data/fjsdata/MedMNIST/CXR/008518.jpeg,3
/data/fjsdata/MedMNIST/CXR/008396.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005896.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009143.jpeg,4
/data/fjsdata/MedMNIST/CXR/008168.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/003042.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002161.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003373.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009540.jpeg,5
/data/fjsdata/MedMNIST/CXR/001537.jpeg,3
/data/fjsdata/MedMNIST/Hand/004450.jpeg,2
/data/fjsdata/MedMNIST/CXR/001810.jpeg,3
/data/fjsdata/MedMNIST/CXR/005153.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007450.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003913.jpeg,0
/data/fjsdata/MedMNIST/Hand/007293.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009350.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003366.jpeg,5
/data/fjsdata/MedMNIST/Hand/001816.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009201.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/005930.jpeg,4
/data/fjsdata/MedMNIST/CXR/009120.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006552.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005052.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004000.jpeg,0
/data/fjsdata/MedMNIST/CXR/007190.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006241.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001938.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006833.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008071.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000851.jpeg,0
/data/fjsdata/MedMNIST/CXR/003733.jpeg,3
/data/fjsdata/MedMNIST/CXR/006517.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000161.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000214.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002023.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009692.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008725.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003037.jpeg,4
/data/fjsdata/MedMNIST/CXR/008709.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004611.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006364.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009540.jpeg,0
/data/fjsdata/MedMNIST/Hand/003021.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009823.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006303.jpeg,5
/data/fjsdata/MedMNIST/Hand/005736.jpeg,2
/data/fjsdata/MedMNIST/CXR/004335.jpeg,3
/data/fjsdata/MedMNIST/Hand/001204.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/002849.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/002889.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003626.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004069.jpeg,1
/data/fjsdata/MedMNIST/CXR/004095.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009695.jpeg,5
/data/fjsdata/MedMNIST/CXR/007692.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008266.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007619.jpeg,4
/data/fjsdata/MedMNIST/CXR/007257.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000268.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006682.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006293.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006815.jpeg,4
/data/fjsdata/MedMNIST/Hand/004271.jpeg,2
/data/fjsdata/MedMNIST/Hand/004965.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000945.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009587.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003245.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001491.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002339.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003296.jpeg,1
/data/fjsdata/MedMNIST/Hand/005124.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005386.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009435.jpeg,0
/data/fjsdata/MedMNIST/CXR/008978.jpeg,3
/data/fjsdata/MedMNIST/CXR/000174.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007253.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003284.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003506.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001679.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004447.jpeg,4
/data/fjsdata/MedMNIST/CXR/000577.jpeg,3
